"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*05yfz*","Carlos Hinestroza","CHW","SP","FA","22","5","1st","0","0%","0%"
"*02wya*","Wade Hinkle","LAA","1B","FA","35","5","1st","0","0%","0%"
"*02j36*","C.J. Hinojosa","(N/A)","SS","FA","30","5","1st","0","0%","0%"
"*031ed*","Chad Hinshaw","LAA","OF","FA","34","5","1st","0","0%","0%"
"*03dj4*","Gage Hinsz","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*04puk*","J.T. Hintzen","DET","SP,RP","FA","28","5","1st","0","0%","0%"
"*06oh3*","Robert Hipwell","SF","3B","FA","22","5","1st","0","1%","0%"
"*04l80*","Miguel Hiraldo","(N/A)","2B","FA","24","5","1st","0","1%","0%"
"*061pi*","Yaramil Hiraldo","BAL","RP","FA","29","5","1st","0","0%","0%"
"*03drt*","Zach Hirsch","MIL","SP,RP","FA","34","5","1st","0","0%","0%"
"*05jqe*","Grayson Hitt","ARI","SP","FA","23","5","1st","0","1%","0%"
"*04ev6*","Robbie Hitt","MIL","SP,RP","FA","28","5","1st","0","0%","0%"
"*04e82*","Keston Hiura","COL","2B","FA","28","5","1st","0","1%","0%"
"*06k6q*","Jake Hjelle","(N/A)","1B","FA","24","5","1st","0","0%","0%"
"*04nx1*","Sean Hjelle","SF","RP","FA","27","5","1st","0","2%","-0.1%"
"*05yef*","Cooper Hjerpe","STL","SP","FA","24","5","1st","0","16%","-0.3%"
"*06guk*","Carson Hobbs","LAD","SP","FA","23","5","1st","0","0%","0%"
"*025kg*","Dustin Hobbs","NYY","SP","FA","35","5","1st","0","0%","0%"
"*06cuf*","Michael Hobbs","SEA","RP","FA","25","5","1st","0","0%","0%"
"*01sas*","Matt Hobgood","BAL","SP","FA","34","5","1st","0","0%","0%"
"*06hur*","Caleb Hobson","COL","OF","FA","23","5","1st","0","0%","0%"
"*02h9i*","Kristopher Hobson","TOR","OF","FA","34","5","1st","0","0%","0%"
"*04als*","Colton Hock","MIA","SP","FA","29","5","1st","0","0%","0%"
"*02c0r*","Kevin Hockaday","BAL","3B","FA","32","5","1st","0","0%","0%"
"*041st*","Chad Hockin","CHC","SP,RP","FA","30","5","1st","0","0%","0%"
"*03d7f*","Grant Hockin","CLE","SP,RP","FA","29","5","1st","0","0%","0%"
"*06qpn*","Trent Hodgdon","CIN","SP","FA","21","5","1st","0","0%","0%"
"*06qlc*","Hunter Hodges","NYM","SP","FA","22","5","1st","0","0%","0%"
"*05gdx*","Jason Hodges","CIN","1B","FA","23","5","1st","0","0%","0%"
"*0649b*","Douglas Hodo III","BAL","OF","FA","24","5","1st","0","0%","0%"
"*04and*","Chase Hodson","NYY","RP","FA","32","5","1st","0","0%","0%"
"*05156*","Bryan Hoeing","SD","RP","FA","28","5","1st","0","2%","0%"
"*04zjm*","Kody Hoese","LAD","3B","FA","27","5","1st","0","2%","0%"
"*06r4e*","Paul Hoff","MIL","SP","FA","18","5","1st","0","0%","0%"
"*06awg*","Graham Hoffman","(N/A)","RP","FA","26","5","1st","0","0%","0%"
"*02nef*","Matt Hoffman","DET","RP","FA","36","5","1st","0","0%","0%"
"*04pr7*","Nolan Hoffman","TEX","RP","FA","27","5","1st","0","0%","0%"
"*066j6*","Tyler Hoffman","COL","RP","FA","25","5","1st","0","0%","0%"
"*05y29*","Andrew Hoffmann","KC","SP,RP","FA","25","5","1st","0","0%","0%"
"*02n5i*","Corbin Hoffner","CHC","SP,RP","FA","31","5","1st","0","0%","0%"
"*03qxo*","Zach Hoffpauir","ARI","OF","FA","31","5","1st","0","0%","0%"
"*05mrq*","Logan Hofmann","PIT","SP,RP","FA","25","5","1st","0","0%","0%"
"*04prl*","Miller Hogan","TB","SP,RP","FA","28","5","1st","0","0%","0%"
"*04pmd*","Gunnar Hoglund","ATH","SP","FA","25","5","1st","0","11%","-0.1%"
"*04pv4*","Chris Holba","STL","SP,RP","FA","28","5","1st","0","0%","0%"
"*0319v*","Michael Holback","STL","SP,RP","FA","32","5","1st","0","0%","0%"
"*05u2z*","Braden Holcomb","(N/A)","SS","FA","20","5","1st","0","0%","0%"
"*051ab*","Kevin Holcomb","HOU","SP,RP","FA","26","5","1st","0","0%","0%"
"*06pgy*","Colby Holcombe","TOR","SP","FA","22","5","1st","0","0%","0%"
"*024wq*","Brandon Holden","PIT","SP,RP","FA","37","5","1st","0","0%","0%"
"*0665k*","Connor Holden","(N/A)","SP","FA","26","5","1st","0","0%","0%"
"*0426n*","Heath Holder","(N/A)","SP,RP","FA","32","5","1st","0","0%","0%"
"*03dex*","Jonathan Holder","TEX","RP","FA","31","5","1st","0","0%","0%"
"*03pjg*","Kyle Holder","(N/A)","SS","FA","30","5","1st","0","0%","0%"
"*05tzi*","Ryan Holgate","STL","OF","FA","24","5","1st","0","0%","0%"
"*061zo*","Gery Holguin","MIL","SS","FA","19","5","1st","0","0%","0%"
"*061tm*","Aaron Holiday","STL","SP","FA","24","5","1st","0","0%","0%"
"*06nuf*","Brian Holiday","STL","SP","FA","21","5","1st","0","1%","0%"
"*068c0*","Hunter Hollan","CIN","SP","FA","23","5","1st","0","1%","0%"
"*04py4*","Korey Holland","LAA","OF","FA","25","5","1st","0","0%","0%"
"*02hl8*","Neil Holland","WSH","SP,RP","FA","36","5","1st","0","0%","0%"
"*04y96*","Will Holland","MIN","SS","FA","26","5","1st","0","0%","0%"
"*02hkw*","Greg Holle","MIL","SP,RP","FA","36","5","1st","0","0%","0%"
"*02n60*","Tyler Hollick","SF","OF","FA","32","5","1st","0","0%","0%"
"*062cx*","Ethan Holliday","(N/A)","3B","FA","18","5","1st","0","5%","0%"
"*04xgz*","David Hollie","KC","OF","FA","25","5","1st","0","0%","0%"
"*04ylq*","Connor Hollis","(N/A)","2B,OF","FA","30","5","1st","0","0%","0%"
"*066ab*","Kaden Hollow","SD","1B","FA","24","5","1st","0","0%","0%"
"*06r75*","Bo Holloway","(N/A)","SP","FA","17","5","1st","0","0%","0%"
"*03dsa*","Jordan Holloway","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*0514j*","Gavin Hollowell","CHC","RP","FA","27","5","1st","0","0%","0%"
"*05xpw*","Grant Holman","ATH","RP","FA","24","5","1st","0","2%","0%"
"*05yh6*","Luke Holman","CIN","SP","FA","22","5","1st","0","3%","+0.1%"
"*03dh2*","Ben Holmes","CLE","SP,RP","FA","33","5","1st","0","0%","0%"
"*06pqd*","Bridger Holmes","LAA","RP","FA","22","5","1st","0","0%","0%"
"*03dry*","Tra Holmes","(N/A)","2B","FA","28","5","1st","0","0%","0%"
"*06pge*","John Holobetz","MIL","SP","FA","22","5","1st","0","0%","0%"
"*05yo4*","Owen Holt","CIN","RP","FA","25","5","1st","0","0%","0%"
"*05yit*","Carter Holton","ATL","SP","FA","22","5","1st","0","2%","0%"
"*0517g*","Jake Holton","DET","1B","FA","27","5","1st","0","0%","0%"
"*05yl4*","Blake Holub","MIL","RP","FA","26","5","1st","0","0%","0%"
"*06mux*","Max Holy","HOU","SS","FA","22","5","1st","0","0%","0%"
"*062e5*","Vance Honeycutt","BAL","OF","FA","21","5","1st","0","21%","-0.1%"
"*062yt*","Travis Honeyman","STL","UT","FA","23","5","1st","0","2%","0%"
"*03d7m*","Brent Honeywell Jr.","(N/A)","RP","FA","30","5","1st","0","1%","0%"
"*0649d*","Josh Hood","SEA","3B,SS,OF","FA","24","5","1st","0","0%","0%"
"*06ql6*","Hunter Hoopes","MIN","SP","FA","25","5","1st","0","0%","0%"
"*060yo*","Anthony Hoopii-Tuionetoa","CHW","RP","FA","24","5","1st","0","0%","0%"
"*04et1*","Connor Hoover","SEA","2B,SS","FA","28","5","1st","0","0%","0%"
"*06hev*","Chase Hopewell","PHI","SP","FA","24","5","1st","0","0%","0%"
"*06ooa*","Tommy Hopfe","COL","1B,OF","FA","22","5","1st","0","0%","0%"
"*06f1b*","Brody Hopkins","TB","SP","FA","23","5","1st","0","13%","0%"
"*0516l*","TJ Hopkins","DET","OF","FA","28","5","1st","0","0%","0%"
"*064nv*","Alex Hoppe","BOS","SP","FA","26","5","1st","0","0%","0%"
"*06qjp*","Kaden Hopson","(N/A)","C","FA","24","5","1st","0","0%","0%"
"*031cc*","Mitch Horacek","BAL","SP,RP","FA","33","5","1st","0","0%","0%"
"*03170*","Tyler Horan","SF","3B,OF","FA","34","5","1st","0","0%","0%"
"*05mrs*","Bailey Horn","DET","RP","FA","27","5","1st","0","0%","0%"
"*0687a*","Garrett Horn","TEX","SP","FA","22","5","1st","0","0%","0%"
"*04232*","Jared Horn","COL","SP,RP","FA","26","5","1st","0","0%","0%"
"*06cez*","Sam Horn","(N/A)","RP","FA","21","5","1st","0","0%","0%"
"*05r56*","Bryson Horne","ATL","1B","FA","26","5","1st","0","0%","0%"
"*06hrz*","Jackson Hornung","TOR","C,1B","FA","24","5","1st","0","0%","0%"
"*05y0q*","Michael Horrell","HOU","SP","FA","28","5","1st","0","0%","0%"
"*031b0*","Ryan Horstman","SEA","SP,RP","FA","32","5","1st","0","0%","0%"
"*05yha*","Mac Horvath","TB","3B","FA","23","5","1st","0","8%","-0.1%"
"*01cfp*","Eric Hosmer","(N/A)","1B","FA","35","5","1st","0","0%","0%"
"*05y0w*","Bennett Hostetler","MIA","3B","FA","27","5","1st","0","0%","0%"
"*06ql3*","Jack Hostetler","MIL","SP","FA","21","5","1st","0","1%","+0.1%"
"*02c2b*","Zachary Houchins","LAA","3B,SS","FA","32","5","1st","0","0%","0%"
"*066nf*","Colin Houck","NYM","3B,SS","FA","20","5","1st","0","7%","0%"
"*06qyn*","Maddux Houghton","MIN","OF","FA","26","5","1st","0","0%","0%"
"*04efq*","Mason House","SD","OF","FA","26","5","1st","0","0%","0%"
"*02brc*","Adrian Houser","TEX","SP,RP","FA","32","5","1st","0","1%","0%"
"*06mps*","Marek Houston","(N/A)","SS","FA","20","5","1st","0","1%","0%"
"*041w9*","Zac Houston","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*03qo4*","Reilly Hovis","MIA","SP,RP","FA","31","5","1st","0","0%","0%"
"*0420x*","Brian Howard","ATH","SP,RP","FA","29","5","1st","0","0%","0%"
"*02br8*","Dillon Howard","CLE","SP,RP","FA","32","5","1st","0","0%","0%"
"*06qkq*","Dylan Howard","HOU","SP","FA","21","5","1st","0","0%","0%"
"*0599w*","Ed Howard","CHC","2B,SS","FA","23","5","1st","0","3%","0%"
"*041wo*","Hayden Howard","WSH","SP,RP","FA","31","5","1st","0","0%","0%"
"*03d6o*","Nick Howard","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*043f5*","Ryan Howard","(N/A)","SS","FA","30","5","1st","0","0%","0%"
"*03dad*","Sam Howard","DET","RP","FA","32","5","1st","0","0%","0%"
"*04eeu*","Spencer Howard","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*06qo8*","Garrett Howe","CLE","OF","FA","22","5","1st","0","0%","0%"
"*066a0*","Carter Howell","SF","OF","FA","26","5","1st","0","0%","0%"
"*04era*","Korry Howell","(N/A)","OF","FA","26","5","1st","0","0%","0%"
"*06qsn*","Preston Howey","DET","RP","FA","22","5","1st","0","0%","0%"
"*04q46*","Brandon Howlett","(N/A)","3B","FA","25","5","1st","0","0%","0%"
"*026mr*","Jared Hoying","(N/A)","OF","FA","35","5","1st","0","0%","0%"
"*04ge1*","Justin Hoyt","LAD","SP,RP","FA","29","5","1st","0","0%","0%"
"*05vym*","Jo-Hsi Hsu","(N/A)","SP","FA","24","5","1st","0","0%","0%"
"*02zpg*","Chih-Wei Hu","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*06rs5*","Pao Lo Huang","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*03paw*","Wei-Chieh Huang","PIT","RP","FA","31","5","1st","0","0%","0%"
"*05xu4*","Bryce Hubbart","CIN","SP","FA","23","5","1st","0","1%","0%"
"*06f0o*","Wyatt Hudepohl","NYM","SP","FA","23","5","1st","0","0%","0%"
"*041md*","Dakota Hudson","LAA","SP","FA","30","5","1st","0","1%","0%"
"*02mzt*","Joe Hudson","HOU","C","FA","33","5","1st","0","0%","0%"
"*03dpd*","Joel Huertas","NYM","SP,RP","FA","29","5","1st","0","0%","0%"
"*05y2z*","Levi Huesman","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*06eys*","Anthony Huezo","HOU","OF","FA","19","5","1st","0","0%","0%"
"*064ne*","Chance Huff","WSH","SP","FA","24","5","1st","0","0%","0%"
"*06433*","Kody Huff","CLE","C","FA","24","5","1st","0","0%","0%"
"*051a7*","Zach Huffins","TB","OF","FA","25","5","1st","0","0%","0%"
"*03df5*","Grayson Huffman","TOR","RP","FA","29","5","1st","0","0%","0%"
"*06kxj*","Riley Huge","ATH","SP","FA","22","5","1st","0","0%","0%"
"*0647q*","Kenya Huggins","CIN","SP","FA","22","5","1st","0","0%","0%"
"*04eon*","Brandon Hughes","CHC","RP","FA","29","5","1st","0","0%","0%"
"*05ubl*","Gabriel Hughes","COL","SP","FA","23","5","1st","0","4%","0%"
"*06qoz*","Gus Hughes","NYY","SP","FA","22","5","1st","0","0%","0%"
"*03pp4*","Jonathan Hughes","ATL","RP","FA","28","5","1st","0","0%","0%"
"*06qqt*","Nolan Hughes","WSH","RP","FA","23","5","1st","0","0%","0%"
"*03qjx*","Casey Hughston","PIT","OF","FA","30","5","1st","0","0%","0%"
"*03am4*","Lars Huijer","SEA","SP","FA","31","5","1st","0","0%","0%"
"*05ue8*","Eiker Huizi","SD","RP","FA","24","5","1st","0","0%","0%"
"*06qtp*","Connor Hujsak","TB","OF","FA","23","5","1st","0","0%","0%"
"*06652*","Nick Hull","CHC","SP,RP","FA","25","5","1st","0","0%","0%"
"*04nb1*","Niko Hulsizer","TB","SS,OF","FA","28","5","1st","0","0%","0%"
"*05gcw*","Josue Huma","CHC","SS","FA","25","5","1st","0","0%","0%"
"*0421c*","Cooper Hummel","NYY","OF","FA","30","5","1st","0","0%","0%"
"*041uq*","Lucas Humpal","BAL","SP,RP","FA","31","5","1st","0","0%","0%"
"*03qus*","Jordan Humphreys","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*03dfz*","Tyler Humphreys","ARI","3B","FA","31","5","1st","0","0%","0%"
"*060mc*","Zach Humphreys","LAA","C","FA","27","5","1st","0","0%","0%"
"*0648g*","Jackson Humphries","CLE","SP","FA","20","5","1st","0","1%","0%"
"*061je*","Sean Hunley","TB","SP,RP","FA","25","5","1st","0","0%","0%"
"*04efb*","Blake Hunt","SEA","C","FA","26","5","1st","0","1%","0%"
"*066b3*","K.C. Hunt","MIL","SP,RP","FA","24","5","1st","0","13%","-0.1%"
"*04a7h*","Torii Hunter Jr.","LAA","OF","FA","29","5","1st","0","0%","0%"
"*03dhh*","Brian Hunter","CIN","SP,RP","FA","32","5","1st","0","0%","0%"
"*0647k*","Cade Hunter","CIN","C,1B","FA","24","5","1st","0","0%","0%"
"*06rh1*","Kenly Hunter","STL","OF","FA","16","5","1st","0","0%","0%"
"*03qq6*","Skylar Hunter","PHI","SP,RP","FA","31","5","1st","0","0%","0%"
"*00u82*","Tommy Hunter","(N/A)","RP","FA","38","5","1st","0","0%","0%"
"*0669r*","Jerry Huntzinger","TOR","C","FA","26","5","1st","0","0%","0%"
"*05t9k*","Thatcher Hurd","NYY","SP,RP","FA","22","5","1st","0","1%","0%"
"*06htu*","Devin Hurdle","TEX","SS","FA","24","5","1st","0","0%","0%"
"*03qth*","Dustin Hurlbutt","ATH","SP,RP","FA","32","5","1st","0","0%","0%"
"*060u1*","Jack Hurley","ARI","OF","FA","23","5","1st","0","3%","0%"
"*02hi8*","Jason Hursh","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*02n87*","Hayden Hurst","PIT","SP,RP","FA","31","5","1st","0","0%","0%"
"*04efl*","Scott Hurst","(N/A)","OF","FA","29","5","1st","0","0%","0%"
"*05jq7*","Kyle Hurt","LAD","RP","FA","26","5","1st","0","6%","-0.1%"
"*02n7e*","Will Hurt","MIN","SS","FA","31","5","1st","0","0%","0%"
"*02x0e*","Daniel Hurtado","LAA","SP","FA","32","5","1st","0","0%","0%"
"*06c2a*","Daviel Hurtado","NYM","RP","FA","20","5","1st","0","0%","0%"
"*0558p*","Jhenderson Hurtado","ATH","RP","FA","29","5","1st","0","0%","0%"
"*06fxd*","Joel Hurtado","LAA","SP","FA","24","5","1st","0","0%","0%"
"*06rkl*","Ricardo Hurtado","DET","C","FA","21","5","1st","0","0%","0%"
"*06i06*","Victor Hurtado","WSH","OF","FA","17","5","1st","0","3%","-0.1%"
"*05yil*","Grant Hussey","(N/A)","1B","FA","21","5","1st","0","0%","0%"
"*061t9*","Dane Hutcheon","(N/A)","2B","FA","30","5","1st","0","0%","0%"
"*04em7*","Bryce Hutchinson","(N/A)","SP,RP","FA","26","5","1st","0","0%","0%"
"*025kq*","Drew Hutchison","PHI","RP","FA","34","5","1st","0","0%","0%"
"*04ps2*","Rodney Hutchison","NYY","SP,RP","FA","28","5","1st","0","0%","0%"
"*02n2i*","Joel Hutter","BAL","SS","FA","35","5","1st","0","0%","0%"
"*06rrb*","Jun Seo Hwang","(N/A)","SP","FA","19","5","1st","0","0%","0%"
"*02n4o*","Nathan Hyatt","ATL","SP,RP","FA","34","5","1st","0","0%","0%"
"*065v6*","Braxton Hyde","COL","SP","FA","23","5","1st","0","0%","0%"
"*041u4*","Taylor Hyssong","ATL","SP,RP","FA","31","5","1st","0","0%","0%"
"*06bpz*","Pedro Ibarguen","MIL","OF","FA","18","5","1st","0","0%","0%"
"*04ylr*","Joel Ibarra","LAD","SS","FA","22","5","1st","0","0%","0%"
"*05was*","Ruben Ibarra","CIN","1B","FA","25","5","1st","0","0%","0%"
"*04w4a*","Cesar Idrogo","(N/A)","OF","FA","24","5","1st","0","0%","0%"
"*03mhq*","Eudis Idrogo","DET","SP","FA","29","5","1st","0","0%","0%"
"*05nsy*","Juan Idrogo","LAD","RP","FA","22","5","1st","0","0%","0%"
"*06hng*","Ryan Ignoffo","MIA","C","FA","24","5","1st","0","0%","0%"
"*06ky6*","Luis Ilarraza","NYY","SP","FA","18","5","1st","0","0%","0%"
"*043pe*","Reinaldo Ilarraza","SD","2B","FA","26","5","1st","0","0%","0%"
"*06ktn*","Tatsuya Imai","(N/A)","SP","FA","26","5","1st","0","0%","0%"
"*03d78*","Matt Imhof","PHI","SP,RP","FA","31","5","1st","0","0%","0%"
"*06hp5*","Anthony Imhoff","CHW","SP","FA","23","5","1st","0","0%","0%"
"*02z95*","Ender Inciarte","(N/A)","OF","FA","34","5","1st","0","0%","0%"
"*04b12*","Diego Infante","(N/A)","OF","FA","25","5","1st","0","0%","0%"
"*05jqg*","Sammy Infante","(N/A)","3B","FA","23","5","1st","0","0%","0%"
"*06s39*","Wisler Infante","SEA","SP","W (Fri)","17","10","1st","0","0%","0%"
"*06f0p*","Cooper Ingle","CLE","C","FA","23","5","1st","0","7%","-0.1%"
"*060up*","Kolton Ingram","ATL","RP","FA","28","5","1st","0","0%","0%"
"*06hww*","Jojo Ingrassia","BOS","SP,RP","FA","22","5","1st","0","1%","0%"
"*02hc1*","Jeffrey Inman","PIT","SP,RP","FA","37","5","1st","0","0%","0%"
"*03qsn*","Ryne Inman","SEA","SP,RP","FA","28","5","1st","0","0%","0%"
"*06qs0*","Haruto Inoue","(N/A)","SP","FA","23","5","1st","0","0%","0%"
"*031ct*","C.K. Irby","MIN","SP,RP","FA","32","5","1st","0","0%","0%"
"*06rol*","Brent Iredale","(N/A)","3B","FA","21","5","1st","0","0%","0%"
"*06in1*","Thomas Ireland","TEX","SP","FA","22","5","1st","0","0%","0%"
"*060q2*","Jairo Iriarte","CHW","RP","FA","23","5","1st","0","13%","-0.3%"
"*06c10*","Ike Irish","(N/A)","C","FA","21","5","1st","0","0%","0%"
"*041ru*","Cole Irvin","(N/A)","SP,RP","FA","31","5","1st","0","2%","-0.2%"
"*06fug*","Garrett Irvin","ATH","RP","FA","26","5","1st","0","0%","0%"
"*03dtx*","Todd Isaacs","CLE","OF","FA","28","5","1st","0","0%","0%"
"*03auu*","Ibandel Isabel","LAA","1B","FA","29","5","1st","0","0%","0%"
"*06hwg*","Chase Isbell","KC","RP","FA","24","5","1st","0","0%","0%"
"*06c3e*","David Isea","COL","C","FA","19","5","1st","0","0%","0%"
"*06q34*","Edgar Isea","ARI","RP","FA","22","5","1st","0","0%","0%"
"*02n18*","Zach Isler","CHW","SP,RP","FA","34","5","1st","0","0%","0%"
"*060oz*","Alex Isola","MIN","1B,OF","FA","26","5","1st","0","0%","0%"
"*03dzv*","Bobby Ison","CLE","OF","FA","31","5","1st","0","0%","0%"
"*060gf*","Eddy Isturiz","CIN","C","FA","21","5","1st","0","0%","0%"
"*04efv*","Tyler Ivey","HOU","SP","FA","28","5","1st","0","0%","0%"
"*06rf7*","Nieves Izaguirre","PHI","SS","FA","17","5","1st","0","0%","0%"
"*066k7*","Jose Izarra","LAD","SS","FA","23","5","1st","0","0%","0%"
"*04yml*","Cesar Izturis Jr.","SEA","SS","FA","25","5","1st","0","0%","0%"
"*057p5*","Luis Izturis","LAD","3B","FA","23","5","1st","0","0%","0%"
"*05yic*","Victor Izturis","CLE","C","FA","20","5","1st","0","0%","0%"
"*063e6*","Ashton Izzi","SEA","SP","FA","21","5","1st","0","1%","0%"
"*06hp0*","Matt Jachec","CLE","RP","FA","23","5","1st","0","0%","0%"
"*02yoi*","Alex Jackson","NYY","C","FA","29","5","1st","0","1%","0%"
"*04elo*","Andre Jackson","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*066fd*","Christian Jackson","ATL","OF","FA","21","5","1st","0","0%","0%"
"*06mhz*","Daniel Jackson","(N/A)","C","FA","20","5","1st","0","0%","0%"
"*03qky*","Drew Jackson","SF","SS","FA","31","5","1st","0","0%","0%"
"*06hh2*","Isaiah Jackson","KC","SP","FA","23","5","1st","0","0%","0%"
"*06l5p*","Isaiah Jackson","(N/A)","OF","FA","20","5","1st","0","0%","0%"
"*01s97*","Jay Jackson","(N/A)","RP","FA","37","5","1st","0","0%","0%"
"*04pmt*","Jeremiah Jackson","BAL","3B,SS","FA","25","5","1st","0","2%","0%"
"*06qpp*","JoJo Jackson","NYY","OF","FA","22","5","1st","0","0%","0%"
"*05yo9*","Jordan Jackson","SEA","SP","FA","26","5","1st","0","0%","0%"
"*04pu2*","Kevon Jackson","KC","OF","FA","24","5","1st","0","0%","0%"
"*06qpo*","Ryan Jackson","SD","3B","FA","23","5","1st","0","0%","0%"
"*02ncp*","Vincent Jackson","STL","OF","FA","31","5","1st","0","0%","0%"
"*043x7*","Zach Jackson","ATH","RP","FA","30","5","1st","0","1%","0%"
"*04ajr*","David Jacob","TOR","1B","FA","29","5","1st","0","0%","0%"
"*02hpl*","Kevin Jacob","NYY","SP,RP","FA","36","5","1st","0","0%","0%"
"*06qwt*","Ben Jacobs","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*06h05*","Carson Jacobs","CHW","SP","FA","23","5","1st","0","0%","0%"
"*06s35*","Zach Jacobs","CLE","SP","W (Fri)","23","10","1st","0","0%","0%"
"*05y5e*","Sam Jacobsak","PHI","SP","FA","26","5","1st","0","0%","0%"
"*06588*","Tanner Jacobson","STL","SP","FA","25","5","1st","0","0%","0%"
"*03ql3*","Justin Jacome","MIA","SP,RP","FA","31","5","1st","0","0%","0%"
"*06c33*","Joe Jacques","LAD","RP","FA","30","5","1st","0","0%","0%"
"*02hpx*","Eric Jaffe","BOS","SP,RP","FA","33","5","1st","0","0%","0%"
"*0310f*","Eric Jagielo","MIA","1B,3B","FA","32","5","1st","0","0%","0%"
"*06rif*","Brandon Jaime","CIN","C","FA","20","5","1st","0","0%","0%"
"*01sjf*","Chad James","MIA","SP","FA","34","5","1st","0","0%","0%"
"*06alw*","Coy James","(N/A)","SS","FA","18","5","1st","0","0%","0%"
"*046y6*","Jared James","ATL","OF","FA","31","5","1st","0","0%","0%"
"*01srq*","Jiwan James","PHI","OF","FA","35","5","1st","0","0%","0%"
"*049dt*","Josh James","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*0648l*","Kamren James","TB","C","FA","24","5","1st","0","0%","0%"
"*05iys*","Lyonell James","BOS","SS","FA","22","5","1st","0","0%","0%"
"*057yb*","Michael James","COL","SS","FA","23","5","1st","0","0%","0%"
"*0511r*","Drey Jameson","ARI","SP","FA","27","5","1st","0","6%","-0.2%"
"*06qv5*","Fisher Jameson","COL","SP","FA","21","5","1st","0","0%","0%"
"*02yms*","Preston Jamison","DET","SP","FA","32","5","1st","0","0%","0%"
"*066ls*","Justin Janas","ATL","1B","FA","24","5","1st","0","0%","0%"
"*0312a*","Steve Janas","ATL","SP,RP","FA","32","5","1st","0","0%","0%"
"*06kkk*","Walker Janek","HOU","C","FA","22","5","1st","0","6%","0%"
"*06f8f*","Hyun-Seok Jang","LAD","SP","FA","21","5","1st","0","12%","-0.1%"
"*06qnn*","Camden Janik","PIT","C","FA","22","5","1st","0","0%","0%"
"*04lov*","Mickey Jannis","(N/A)","RP","FA","37","5","1st","0","0%","0%"
"*06mw9*","Niko Janssens","(N/A)","SP","FA","18","5","1st","0","0%","0%"
"*041ub*","Ryan January","(N/A)","OF","FA","27","5","1st","0","0%","0%"
"*051an*","Mason Janvrin","BAL","OF","FA","27","5","1st","0","0%","0%"
"*060ys*","Ernesto Jaquez","HOU","RP","FA","25","5","1st","0","0%","0%"
"*04yr5*","Jesus Jaquez","STL","RP","FA","23","5","1st","0","0%","0%"
"*04yu8*","Rubendy Jaquez","(N/A)","3B","FA","26","5","1st","0","0%","0%"
"*02mxh*","Jamie Jarmon","TEX","OF","FA","30","5","1st","0","0%","0%"
"*061mo*","Joseph Jarneski","TEX","SP","FA","25","5","1st","0","0%","0%"
"*04yd7*","Zach Jarrett","(N/A)","OF","FA","30","5","1st","0","0%","0%"
"*03di2*","Jake Jarvis","CHW","2B","FA","30","5","1st","0","0%","0%"
