"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06rq3*","Diago Machado","SEA","OF","5964","FA","21","5","1st","0","0%","0%"
"*05ao9*","Estiven Machado","(N/A)","SS","5965","FA","23","5","1st","0","0%","0%"
"*06tzx*","Johan Machado","MIA","3B,SS","5966","FA","18","5","1st","0","0%","0%"
"*060qu*","Roilan Machandy","HOU","OF","5967","FA","24","5","1st","0","0%","0%"
"*03qok*","Vimael Machin","COL","3B","5968","FA","32","5","1st","0","0%","0%"
"*05uai*","Irvin Machuca","CIN","RP","5969","FA","25","5","1st","0","0%","0%"
"*06nz1*","Antonis Macias","TEX","2B","5970","FA","21","5","1st","0","0%","0%"
"*06yn1*","Dallas Macias","ATL","OF","5971","FA","22","5","1st","0","0%","0%"
"*06rsq*","Johan Macias","LAA","2B,SS","5972","FA","23","5","1st","0","0%","0%"
"*04puv*","Josh Maciejewski","(N/A)","RP","5973","FA","30","5","1st","0","0%","0%"
"*06c7v*","Bernard Mack","STL","SP","5974","FA","20","5","1st","0","0%","0%"
"*04ps1*","Charles Mack","(N/A)","SS","5975","FA","26","5","1st","0","0%","0%"
"*06yar*","Landon Mack","(N/A)","SP","5976","FA","20","5","1st","0","0%","0%"
"*06zi1*","Zack Mack","NYM","RP","5977","FA","23","5","1st","0","0%","0%"
"*05mrk*","Dylan MacLean","TEX","SP,RP","5954","FA","23","5","1st","0","1%","0%"
"*05rek*","Christian MacLeod","MIN","SP,RP","5955","FA","25","5","1st","0","1%","0%"
"*06zew*","Coleman MacRae","HOU","SP","5956","FA","22","5","1st","0","0%","0%"
"*04b21*","Angel Macuare","(N/A)","RP","5978","FA","26","5","1st","0","0%","0%"
"*05ym9*","Jake Madden","COL","RP","5979","FA","24","5","1st","0","1%","0%"
"*06yyg*","Riley Maddox","WSH","SP,RP","5980","FA","0","5","1st","0","0%","0%"
"*06ibv*","Jesus Made","MIL","SS","5981","ISO","18","10","1st","0","72%","-1%"
"*0527f*","Kevin Made","WSH","2B,SS","5982","FA","23","5","1st","0","2%","-1%"
"*06bpu*","Emannoel Madeira","(N/A)","SP","5983","FA","19","5","1st","0","0%","0%"
"*06r44*","Steven Madero","DET","1B","5984","FA","19","5","1st","0","0%","0%"
"*04ptu*","Ben Madison","(N/A)","SP,RP","5985","FA","28","5","1st","0","0%","0%"
"*070by*","Truitt Madonna","SD","C","5986","FA","18","5","1st","0","1%","0%"
"*06qv3*","Bryce Madron","(N/A)","OF","5987","FA","24","5","1st","0","0%","0%"
"*062ze*","Jediael Maduro","SF","OF","5988","FA","22","5","1st","0","0%","0%"
"*06zgq*","Kendrey Maduro","LAA","3B","5989","FA","21","5","1st","0","0%","0%"
"*06ulu*","Fermin Magallanes","BAL","RP","5990","FA","24","5","1st","0","0%","0%"
"*06yys*","Mario Magana","(N/A)","OF","5991","FA","19","5","1st","0","0%","0%"
"*06pmw*","Bryan Magdaleno","TEX","RP","5992","FA","25","5","1st","0","0%","0%"
"*06qsg*","Ryan Magdic","ATH","RP","5993","FA","25","5","1st","0","0%","0%"
"*06hoz*","Cam Magee","(N/A)","SS","5994","FA","23","5","1st","0","0%","0%"
"*02hnm*","Drew Maggi","(N/A)","2B","5995","FA","36","5","1st","0","0%","0%"
"*06qke*","Grant Magill","CHW","C","5996","FA","25","5","1st","0","0%","0%"
"*051bg*","Andrew Magno","BAL","RP","5997","FA","27","5","1st","0","0%","0%"
"*05ogx*","Solomon Maguire","(N/A)","OF","5998","FA","23","5","1st","0","0%","0%"
"*06yyf*","Lucas Mahlstedt","LAA","RP","5999","FA","22","5","1st","0","0%","0%"
"*06dq6*","Jack Mahoney","COL","SP","6000","FA","24","5","1st","0","1%","0%"
"*06uy0*","Jack Mahoney","ATH","RP","6001","FA","26","5","1st","0","0%","0%"
"*05xu6*","Adam Maier","ATL","SP","6002","FA","24","5","1st","0","1%","0%"
"*02n1q*","Luke Maile","KC","C","6003","FA","35","5","1st","0","0%","0%"
"*0401b*","Kevin Maitan","(N/A)","1B","6004","FA","26","5","1st","0","1%","0%"
"*06z5b*","Cesar Maiz","CIN","SP","6005","FA","17","5","1st","0","0%","0%"
"*06nm0*","Aidan Major","CLE","SP","6006","FA","22","5","1st","0","1%","0%"
"*06hub*","Alex Makarewich","LAD","RP","6007","FA","24","5","1st","0","0%","0%"
"*06qkd*","Alec Makarewicz","CHW","1B,3B","6008","FA","25","5","1st","0","0%","0%"
"*067z5*","Shugo Maki","(N/A)","2B","6009","FA","27","5","1st","0","0%","0%"
"*060oi*","Chance Mako","(N/A)","SP","6010","FA","21","5","1st","0","0%","0%"
"*06uwp*","Cooper Malamazian","(N/A)","SS","6011","FA","19","5","1st","0","0%","0%"
"*066l8*","Aidan Maldonado","MIL","RP","6012","FA","25","5","1st","0","0%","0%"
"*06cmg*","Cam Maldonado","SF","OF","6013","FA","22","5","1st","0","2%","0%"
"*0620s*","Gerelmi Maldonado","SF","SP","6014","FA","22","5","1st","0","1%","0%"
"*021t6*","Martin Maldonado","SD","C","6015","FA","39","5","1st","0","0%","0%"
"*0603j*","Nick Maldonado","MIA","RP","6016","FA","25","5","1st","0","0%","0%"
"*05yhl*","Ben Malgeri","DET","OF","6017","FA","26","5","1st","0","0%","0%"
"*06hyx*","Dalton Mall","(N/A)","SP","6018","FA","26","5","1st","0","0%","0%"
"*06qij*","Josh Mallitz","SD","RP","6019","FA","24","5","1st","0","0%","0%"
"*04y7b*","Brennan Malone","(N/A)","RP","6020","FA","25","5","1st","0","2%","0%"
"*06mid*","Maddox Malony","(N/A)","3B","6021","FA","21","5","1st","0","0%","0%"
"*06h00*","Rorik Maltrud","CLE","SP","6022","FA","25","5","1st","0","0%","0%"
"*06rix*","Alexander Mambel","BOS","1B","6023","FA","19","5","1st","0","0%","0%"
"*066jq*","Joey Mancini","HOU","SP,RP","6024","FA","25","5","1st","0","0%","0%"
"*06gic*","Mark Manfredi","MIL","RP","6025","FA","25","5","1st","0","0%","0%"
"*06qp0*","Thomas Mangus","CHC","RP","6026","FA","22","5","1st","0","0%","0%"
"*072ic*","Rocco Maniscalco","(N/A)","SS","6027","FA","16","5","1st","0","0%","0%"
"*04pr2*","Devin Mann","(N/A)","1B,3B","6028","FA","29","5","1st","0","0%","0%"
"*06hx0*","Hunter Mann","COL","RP","6029","FA","24","5","1st","0","0%","0%"
"*06do7*","Luke Mann","ATH","1B,3B","6030","FA","25","5","1st","0","0%","0%"
"*06ih7*","Chusei Mannami","(N/A)","1B","6031","FA","25","5","1st","0","0%","0%"
"*041m1*","Matt Manning","(N/A)","RP","6032","FA","28","5","1st","0","3%","-1%"
"*06umb*","Noah Manning","(N/A)","RP","6033","FA","23","5","1st","0","0%","0%"
"*05jq4*","Timmy Manning","(N/A)","RP","6034","FA","24","5","1st","0","0%","0%"
"*072hh*","Jose Manon","(N/A)","SS","6035","FA","17","5","1st","0","3%","0%"
"*06bt4*","Renair Manrique","(N/A)","SS","6036","FA","20","5","1st","0","0%","0%"
"*03mle*","Joe Mantiply","TOR","RP","6037","FA","35","5","1st","0","1%","0%"
"*06ky4*","Marco Manzano","NYY","RP","6038","FA","22","5","1st","0","0%","0%"
"*05uwh*","Mikell Manzano","(N/A)","RP","6039","FA","23","5","1st","0","0%","0%"
"*06r50*","Anyel Manzueta","WSH","RP","6040","FA","19","5","1st","0","0%","0%"
"*06tsv*","Sami Manzueta","HOU","2B,3B","6041","FA","17","5","1st","0","1%","0%"
"*06mw5*","Luis Maracara","SD","RP","6042","FA","18","5","1st","0","0%","0%"
"*06suq*","Agustin Marcano","(N/A)","C","6043","FA","19","5","1st","0","0%","0%"
"*060oh*","Carlos Marcano","DET","SP","6044","FA","22","5","1st","0","0%","0%"
"*06gy9*","Jose Marcano","CLE","1B","6045","FA","20","5","1st","0","0%","0%"
"*06jgy*","Jose Marcano","TEX","C","6046","FA","19","5","1st","0","0%","0%"
"*05tdm*","Rafael Marcano","(N/A)","RP","6047","FA","25","5","1st","0","0%","0%"
"*04t41*","Tucupita Marcano","(N/A)","OF","6048","FA","26","5","1st","0","0%","0%"
"*070cv*","Orlando Marcelin","TOR","RP","6049","FA","18","5","1st","0","0%","0%"
"*06aju*","Hansel Marcelino","(N/A)","RP","6050","FA","23","5","1st","0","0%","0%"
"*06o04*","Manuel Marchan","CIN","SP","6051","FA","18","5","1st","0","0%","0%"
"*06rhv*","Moises Marchan","KC","C","6053","FA","18","5","1st","0","1%","0%"
"*061vz*","Jorge Marcheco","ATH","SP,RP","6052","FA","23","5","1st","0","1%","0%"
"*06yaq*","Jake Marciano","(N/A)","SP","6054","FA","19","5","1st","0","0%","0%"
"*06qr4*","Brady Marget","TB","1B","6055","FA","23","5","1st","0","0%","0%"
"*04eie*","Nick Margevicius","SF","SP","6056","FA","29","5","1st","0","0%","0%"
"*06jgh*","Yander Maria","CHC","SP","6057","FA","19","5","1st","0","0%","0%"
"*06uxs*","Diovel Mariano","CLE","RP","6058","FA","22","5","1st","0","0%","0%"
"*06icf*","Naibel Mariano","CIN","SS","6059","FA","19","5","1st","0","1%","0%"
"*06onr*","Reyli Mariano","LAD","2B","6060","FA","19","5","1st","0","1%","0%"
"*06sup*","Jermaine Maricuto","(N/A)","1B","6061","FA","20","5","1st","0","0%","0%"
"*06r32*","Alexis Marin","(N/A)","SP","6062","FA","21","5","1st","0","0%","0%"
"*06mi6*","Jahir Marin","(N/A)","C","6063","FA","19","5","1st","0","0%","0%"
"*05xdf*","Junior Marin","(N/A)","OF","6064","FA","21","5","1st","0","1%","0%"
"*06riv*","Liosward Marin","BOS","UT","6065","FA","19","5","1st","0","0%","0%"
"*06rft*","Manny Marin","(N/A)","SS","6066","FA","20","5","1st","0","0%","0%"
"*06rkd*","Nelson Marin","(N/A)","C,1B","6067","FA","20","5","1st","0","0%","0%"
"*06zev*","Louis Marinaro","TEX","RP","6068","FA","21","5","1st","0","0%","0%"
"*06rl8*","Luis Marinez","(N/A)","1B","6069","FA","24","5","1st","0","0%","0%"
"*06ya0*","Stiven Marinez","NYY","SS","6070","FA","18","5","1st","0","1%","0%"
"*04l9z*","Ynmanol Marinez","(N/A)","SS","6071","FA","24","5","1st","0","0%","0%"
"*02hiz*","Michael Mariot","(N/A)","SP,RP","6072","FA","37","5","1st","0","0%","0%"
"*01sit*","Jake Marisnick","(N/A)","OF","6073","FA","34","5","1st","0","0%","0%"
"*06za9*","Easton Marks","COL","SP","6074","FA","22","5","1st","0","0%","0%"
"*05u9a*","Jordan Marks","(N/A)","RP","6075","FA","26","5","1st","0","0%","0%"
"*051fl*","Cade Marlowe","ATH","OF","6076","FA","28","5","1st","0","4%","-1%"
"*06lwl*","Eddy Marmolejos","WSH","3B","6077","FA","19","5","1st","0","0%","0%"
"*0730e*","Ryan Marohn","(N/A)","SP","6078","FA","21","5","1st","0","0%","0%"
"*06dq2*","Landen Maroudis","TOR","SP","6079","FA","21","5","1st","0","4%","-1%"
"*0669w*","Austin Marozas","TOR","RP","6080","FA","27","5","1st","0","0%","0%"
"*06qqr*","Anthony Marquez","SF","SS","6081","FA","19","5","1st","0","0%","0%"
"*06bj4*","Anyelo Marquez","LAA","2B","6082","FA","20","5","1st","0","0%","0%"
"*06v29*","Edinzo Marquez","NYY","SP","6083","FA","21","5","1st","0","0%","0%"
"*05u1r*","Emilio Marquez","(N/A)","RP","6084","FA","27","5","1st","0","0%","0%"
"*05l1l*","Franklin Marquez","(N/A)","SP","6085","FA","23","5","1st","0","0%","0%"
"*06bn0*","Gustavo Marquez","(N/A)","OF","6086","FA","21","5","1st","0","0%","0%"
"*06kxz*","Jesus Marquez","(N/A)","1B","6087","FA","19","5","1st","0","0%","0%"
"*06uvt*","Luis Marquez","TEX","2B,SS","6088","FA","20","5","1st","0","0%","0%"
"*06r5t*","Noslen Marquez","(N/A)","SP","6089","FA","20","5","1st","0","0%","0%"
"*06y0k*","Ramon Marquez","PHI","SP","6090","FA","19","5","1st","0","4%","-1%"
"*070kr*","Victor Marquez","PIT","C","6091","FA","17","5","1st","0","0%","0%"
"*06rw4*","Adriano Marrero","LAD","SP","6092","FA","18","5","1st","0","0%","0%"
"*06idy*","Andrew Marrero","(N/A)","RP","6093","FA","25","5","1st","0","0%","0%"
"*06rt5*","Elias Marrero","PHI","UT","6094","FA","18","5","1st","0","0%","0%"
"*04psx*","Elih Marrero","KC","C","6095","FA","28","5","1st","0","0%","0%"
"*0518e*","Wendell Marrero","(N/A)","OF","6096","FA","25","5","1st","0","0%","0%"
"*06pq7*","Mason Marriott","ARI","SP","6097","FA","23","5","1st","0","1%","0%"
"*0512c*","Alec Marsh","KC","SP","6098","FA","27","5","1st","0","9%","-1%"
"*06qlb*","Chandler Marsh","BAL","RP","6099","FA","23","5","1st","0","0%","0%"
"*06uw4*","Tatum Marsh","(N/A)","OF","6100","FA","20","5","1st","0","0%","0%"
"*0657y*","Shane Marshall","(N/A)","RP","6101","FA","25","5","1st","0","0%","0%"
"*06kww*","Duncan Marsten","(N/A)","SP","6102","FA","20","5","1st","0","0%","0%"
"*06rk5*","Angel Marte","(N/A)","C","6103","FA","20","5","1st","0","0%","0%"
"*06bl3*","Francis Marte","ATH","SP","6104","FA","20","5","1st","0","0%","0%"
"*04ydj*","Jose Marte","NYM","RP","6105","FA","29","5","1st","0","0%","0%"
"*066rs*","Modeifi Marte","ARI","1B","6106","FA","23","5","1st","0","0%","0%"
"*06ie7*","Sabier Marte","NYY","SP","6107","FA","22","5","1st","0","1%","0%"
"*073k8*","Yordany Marte","CHW","SP","6108","FA","16","5","1st","0","0%","0%"
"*03yxa*","Yunior Marte","CIN","RP","6109","FA","31","5","1st","0","0%","0%"
"*06cqy*","Yunior Marte","SF","SP","6110","FA","22","5","1st","0","1%","0%"
"*06ic2*","Curley Martha","TEX","2B","6111","FA","19","5","1st","0","1%","0%"
"*059by*","Casey Martin","(N/A)","2B,SS","6112","FA","26","5","1st","0","1%","0%"
"*06qvt*","Christian Martin","STL","2B","6113","FA","23","5","1st","0","0%","0%"
"*06qr5*","Colby Martin","MIA","RP","6114","FA","24","5","1st","0","0%","0%"
"*04afj*","Corbin Martin","CHC","RP","6115","FA","30","5","1st","0","1%","0%"
"*066jo*","David Martin","ARI","C","6116","FA","25","5","1st","0","0%","0%"
"*04q4k*","Garrett Martin","NYY","OF","6117","FA","25","5","1st","0","0%","0%"
"*0374g*","Jason Martin","(N/A)","OF","6118","FA","30","5","1st","0","0%","0%"
"*05uca*","Kaden Martin","(N/A)","OF","6119","FA","21","5","1st","0","0%","0%"
"*06h21*","Logan Martin","SF","SP","6120","FA","24","5","1st","0","0%","0%"
"*04epq*","Mason Martin","(N/A)","1B,OF","6121","FA","26","5","1st","0","1%","0%"
"*06zap*","Max Martin","KC","RP","6122","FA","22","5","1st","0","0%","0%"
"*06yq6*","Maximus Martin","BOS","SS","6123","FA","22","5","1st","0","1%","0%"
"*06gjp*","Maxton Martin","TEX","OF","6124","FA","20","5","1st","0","2%","0%"
"*066dq*","Payton Martin","LAD","SP","6125","FA","21","5","1st","0","7%","-1%"
"*05yam*","Riley Martin","CHC","RP","6126","FA","27","5","1st","0","1%","0%"
"*05gs8*","Robby Martin","(N/A)","OF","6127","FA","26","5","1st","0","0%","0%"
"*062cz*","Roman Martin","(N/A)","SS","6128","FA","21","5","1st","0","0%","0%"
"*03dwo*","Rudy Martin","KC","OF","6129","FA","30","5","1st","0","0%","0%"
"*06309*","Trevor Martin","TB","RP","6130","FA","25","5","1st","0","2%","0%"
"*066t4*","Walker Martin","SF","3B,SS","6131","FA","22","5","1st","0","10%","-1%"
"*06yya*","Bryce Martin-Grudzielanek","NYY","3B","6132","FA","22","5","1st","0","0%","0%"
"*06ult*","Clarence Martina","WSH","RP","6133","FA","21","5","1st","0","0%","0%"
"*05u3c*","Adrian Martinez","(N/A)","RP","6134","FA","29","5","1st","0","0%","0%"
"*05y4l*","Alex Martinez","LAA","RP","6135","FA","23","5","1st","0","0%","0%"
"*0689m*","Alexander Martinez","(N/A)","C","6136","FA","21","5","1st","0","0%","0%"
"*06r5e*","Alfonzo Martinez","TB","OF","6137","FA","20","5","1st","0","0%","0%"
"*06qy7*","Anel Martinez","(N/A)","SP","6138","FA","20","5","1st","0","0%","0%"
"*06bpt*","Anthony Martinez","CLE","UT","6139","FA","21","5","1st","0","1%","0%"
"*06r02*","Bernie Martinez","(N/A)","SP","6140","FA","29","5","1st","0","0%","0%"
"*06kxu*","Browm Martinez","WSH","OF","6141","FA","19","5","1st","0","1%","0%"
"*06r8b*","Bryan Martinez","LAA","OF","6142","FA","20","5","1st","0","0%","0%"
"*06z5x*","Carlos Martinez","MIA","C","6143","FA","18","5","1st","0","0%","0%"
"*0733w*","Carlos Martinez","CLE","C","6144","FA","16","5","1st","0","0%","0%"
"*0657n*","Chazz Martinez","KC","RP","6145","FA","26","5","1st","0","0%","0%"
"*04q3u*","Daniel Martinez","(N/A)","SP,RP","6146","FA","27","5","1st","0","0%","0%"
"*0734a*","Daniel Martinez","(N/A)","SP","6147","FA","26","5","1st","0","0%","0%"
"*06sa0*","Emil Martinez","(N/A)","SS","6148","FA","18","5","1st","0","0%","0%"
"*06er5*","Emmanuel Martinez","(N/A)","RP","6149","FA","22","5","1st","0","0%","0%"
"*06rho*","Eric Martinez","MIL","C","6150","FA","21","5","1st","0","0%","0%"
"*06sui*","Felix Martinez","(N/A)","RP","6151","FA","23","5","1st","0","0%","0%"
"*06bl4*","Frank Martinez","TEX","RP","6152","FA","23","5","1st","0","0%","0%"
"*05ycw*","Gabriel Martinez","(N/A)","OF","6153","FA","23","5","1st","0","2%","0%"
"*0657u*","Henry Martinez","(N/A)","SP","6154","FA","22","5","1st","0","0%","0%"
"*06qwk*","Izaak Martinez","CLE","RP","6155","FA","24","5","1st","0","0%","0%"
"*02334*","J.D. Martinez","(N/A)","UT","6156","FA","38","5","1st","0","1%","0%"
"*04m8w*","J.P. Martinez","(N/A)","OF","6157","FA","29","5","1st","0","1%","0%"
"*06z00*","Jack Martinez","STL","SP,RP","6158","FA","22","5","1st","0","0%","0%"
"*0730o*","Jaims Martinez","CHC","SS","6159","FA","17","5","1st","0","0%","0%"
"*06mf0*","Jaset Martinez","CIN","1B","6160","FA","19","5","1st","0","0%","0%"
"*066m6*","Jeter Martinez","PIT","SP","6161","FA","20","5","1st","0","7%","-1%"
"*06ifp*","Jonathan Martinez","CLE","2B","6162","FA","19","5","1st","0","1%","0%"
"*05rgd*","Jordi Martinez","(N/A)","RP","6163","FA","25","5","1st","0","0%","0%"
"*06s3o*","Jose Martinez","NYY","RP","6164","FA","21","5","1st","0","0%","0%"
"*04dws*","Ernesto Martinez, Jr.","NYY","1B","6202","FA","26","5","1st","0","4%","-1%"
"*06meh*","Juan Martinez","(N/A)","1B","6165","FA","19","5","1st","0","0%","0%"
"*06qxu*","Juan Martinez","MIL","2B,3B","6166","FA","18","5","1st","0","1%","0%"
"*06u6p*","Juan Martinez","(N/A)","SP","6167","FA","23","5","1st","0","0%","0%"
"*06rfo*","Kendry Martinez","SEA","2B","6203","FA","18","5","1st","0","2%","0%"
"*06uwd*","Kevin Martinez","COL","SP","6168","FA","18","5","1st","0","0%","0%"
"*06ut2*","Keyner Martinez","SF","SP,RP","6169","FA","21","5","1st","0","6%","-1%"
"*06mbp*","Larry Martinez","TB","1B","6170","FA","20","5","1st","0","0%","0%"
"*06s7q*","Liomar Martinez","MIA","SP","6171","FA","20","5","1st","0","4%","-1%"
"*06rgu*","Luis Martinez","(N/A)","1B","6172","FA","20","5","1st","0","0%","0%"
"*06z03*","Maison Martinez","CIN","RP","6173","FA","22","5","1st","0","0%","0%"
"*061a5*","Maximo Martinez","CHW","RP","6174","FA","21","5","1st","0","0%","0%"
"*06qyf*","Michael Martinez","(N/A)","RP","6175","FA","26","5","1st","0","0%","0%"
"*06r2s*","Michael Martinez","ATL","OF","6176","FA","19","5","1st","0","1%","0%"
"*06aw4*","Omar Martinez","LAA","C","6177","FA","24","5","1st","0","0%","0%"
"*04mms*","Orelvis Martinez","WSH","2B","6178","MFR","24","8","1st","0","25%","-3%"
"*04qnf*","Orlando Martinez","TEX","OF","6179","FA","28","5","1st","0","0%","0%"
"*04rvw*","Pedro Martinez","(N/A)","SS","6180","FA","25","5","1st","0","0%","0%"
"*0664m*","Quinton Martinez","LAA","SP","6181","FA","27","5","1st","0","0%","0%"
"*04n0g*","Raidel Martinez","(N/A)","SP","6182","FA","29","5","1st","0","0%","0%"
"*06r16*","Randol Martinez","(N/A)","RP","6183","FA","18","5","1st","0","0%","0%"
"*06kx7*","Randy Martinez","CLE","1B","6184","FA","18","5","1st","0","0%","0%"
"*05t7u*","Raudelis Martinez","BOS","1B","6185","FA","23","5","1st","0","0%","0%"
"*06qtd*","Robinson Martinez","NYM","RP","6186","FA","27","5","1st","0","0%","0%"
"*03mon*","Rodolfo Martinez","(N/A)","RP","6187","FA","31","5","1st","0","0%","0%"
"*06tzw*","Santiago Martinez","MIL","SP","6188","FA","17","5","1st","0","0%","0%"
"*0730y*","Santiago Martinez","HOU","3B,SS","6189","FA","18","5","1st","0","0%","0%"
"*0420n*","Seth Martinez","BOS","RP","6190","FA","31","5","1st","0","1%","0%"
"*06jh5*","Stiven Martinez","BAL","OF","6191","FA","18","5","1st","0","4%","-1%"
"*06qk7*","Xavier Martinez","CLE","RP","6192","FA","23","5","1st","0","0%","0%"
"*06l3l*","Yeral Martinez","(N/A)","1B","6193","FA","23","5","1st","0","0%","0%"
"*057ah*","Yohander Martinez","(N/A)","SS","6194","FA","24","5","1st","0","0%","0%"
"*06mva*","Yordani Martinez","MIA","2B","6195","FA","19","5","1st","0","0%","0%"
"*06giu*","Luis Martinez-Gomez","CHC","RP","6196","FA","22","5","1st","0","0%","0%"
"*02bvk*","Nick Martini","(N/A)","UT","6197","FA","35","5","1st","0","1%","0%"
"*060qg*","Mairoshendrick Martinus","LAD","3B,SS,OF","6198","FA","21","5","1st","0","1%","0%"
"*06qzp*","Shendrion Martinus","CIN","3B","6199","FA","19","5","1st","0","0%","0%"
"*051c0*","Brandon Martorano","(N/A)","C","6200","FA","28","5","1st","0","0%","0%"
"*0648v*","Nathan Martorella","MIA","1B","6201","FA","25","5","1st","0","5%","-1%"
"*06h1u*","Jack Maruskin","BAL","SP","6204","FA","26","5","1st","0","0%","0%"
"*0648t*","J.P. Massey","PIT","RP","6205","FA","25","5","1st","0","0%","0%"
"*06dn0*","Michael Massey","DET","SP","6206","FA","22","5","1st","0","2%","-1%"
"*06fu1*","Cameron Masterman","(N/A)","OF","6207","FA","26","5","1st","0","0%","0%"
"*04ahc*","Bryan Mata","(N/A)","RP","6208","FA","26","5","1st","0","2%","-1%"
"*06z5w*","Richer Mata","KC","1B","6209","FA","17","5","1st","0","0%","0%"
"*067ww*","Angel Mateo","TB","OF","6210","FA","21","5","1st","0","1%","0%"
"*06ics*","Carlos Mateo","PIT","RP","6211","FA","20","5","1st","0","0%","0%"
"*05xp5*","Daniel Mateo","(N/A)","OF","6212","FA","24","5","1st","0","0%","0%"
"*06r2w*","Juan Mateo","ATL","3B","6213","FA","18","5","1st","0","1%","0%"
"*04euk*","Shane Matheny","(N/A)","1B","6214","FA","29","5","1st","0","0%","0%"
"*066t9*","Juan Matheus","MIA","3B","6215","FA","21","5","1st","0","1%","0%"
"*06qii*","Jack Mathey","SD","C","6216","FA","22","5","1st","0","0%","0%"
"*03qkb*","Mark Mathias","(N/A)","2B","6217","FA","31","5","1st","0","0%","0%"
"*070dv*","Dylan Mathiesen","PIT","SP","6218","FA","21","5","1st","0","0%","0%"
"*06qsy*","Ryan Mathiesen","HOU","RP","6219","FA","22","5","1st","0","0%","0%"
"*06j3h*","Cole Mathis","CHC","3B","6220","FA","22","5","1st","0","7%","-2%"
"*06pgl*","Carter Mathison","PHI","OF","6221","FA","23","5","1st","0","1%","0%"
"*06muy*","Carlos Matias","TB","OF","6222","FA","19","5","1st","0","0%","0%"
"*06jd5*","Richard Matic","NYY","3B","6223","FA","18","5","1st","0","4%","-1%"
"*03dub*","J.J. Matijevic","(N/A)","1B","6224","FA","30","5","1st","0","0%","0%"
"*06akq*","David Matoma","PIT","RP","6225","FA","20","5","1st","0","2%","0%"
"*0669u*","Jacob Maton","(N/A)","SP","6226","FA","26","5","1st","0","0%","0%"
"*06amm*","Delvis Matos","(N/A)","OF","6227","FA","21","5","1st","0","0%","0%"
"*06v2q*","Dwayne Matos","(N/A)","SP","6228","FA","25","5","1st","0","0%","0%"
"*06k87*","Erick Matos","ATH","SP","6229","FA","19","5","1st","0","0%","0%"
